t,model,h,KL_t,TV_t
516,state_cond,2,0.045516351729396574,0.1308388788668029
517,state_cond,2,0.004179646979906478,0.035508147551478124
518,state_cond,2,0.00332465970093855,0.0327850739115044
519,state_cond,2,0.0382562522099134,0.11991597706947242
520,state_cond,2,0.004029671256531899,0.03493154871911135
521,state_cond,2,0.003081975461026142,0.03327904048165181
522,state_cond,2,0.002800239027079214,0.03204662012359944
523,state_cond,2,0.005089484083300335,0.03857853524838348
524,state_cond,2,0.0031677269896479713,0.033570346696286835
525,state_cond,2,0.003081729326892273,0.032258273818183206
526,state_cond,2,0.002829552326892805,0.032199906676990804
527,state_cond,2,0.0029206692273789575,0.03265331593669494
528,state_cond,2,0.003289319154241897,0.032771794497877975
529,state_cond,2,0.00655286632025468,0.0429748200822553
530,state_cond,2,0.003135322164264314,0.0334439957310658
531,state_cond,2,0.005484788882147572,0.04030946952272457
532,state_cond,2,0.00682787260800186,0.04575568185627233
533,state_cond,2,0.008734964219317869,0.052817089096752604
534,state_cond,2,0.0037159048453157145,0.034015195309215866
535,state_cond,2,0.0042101192979984515,0.03641471543566901
536,state_cond,2,0.003146762413804904,0.03350921338847513
537,state_cond,2,0.0028846517974996377,0.032040843413144296
538,state_cond,2,0.003014926287467662,0.03302486276536289
539,state_cond,2,0.006391290041069091,0.04249873893774227
540,state_cond,2,0.0028214834439492026,0.03198274352537885
541,state_cond,2,0.0038305264019549137,0.034430229596082954
542,state_cond,2,0.00360615137491901,0.03365565598568679
543,state_cond,2,0.003955241373855332,0.03586083189553
544,state_cond,2,0.0037712908671166247,0.034177955149832455
545,state_cond,2,0.0032847816295377887,0.032805966245944604
546,state_cond,2,0.00329147322146524,0.03392990925100167
547,state_cond,2,0.0028106933775512957,0.03190854916298265
548,state_cond,2,0.03172584756587599,0.10897249565141284
549,state_cond,2,0.021036584274277785,0.08768852152903206
550,state_cond,2,0.003395126178693058,0.03410691309286596
551,state_cond,2,0.010262427546380955,0.05810615546793112
552,state_cond,2,0.005003639508315574,0.038540381767273334
553,state_cond,2,0.004453494279965673,0.03693556590226404
554,state_cond,2,0.010931254193914745,0.060353432293132364
555,state_cond,2,0.003410069427956292,0.03420400697658991
556,state_cond,2,0.0345633994426829,0.10411901259562996
557,state_cond,2,0.02555031869773516,0.08845434712030327
558,state_cond,2,0.002926436993539242,0.03271639094246189
559,state_cond,2,0.029613607422005448,0.09585149316148547
560,state_cond,2,0.04336657210846463,0.1172733880942877
561,state_cond,2,0.007806263482724296,0.04648631988099047
562,state_cond,2,0.04453441445604754,0.11889724429580283
563,state_cond,2,0.016475603197692618,0.0765676240275002
564,state_cond,2,0.016424283693796803,0.06869055297294788
565,state_cond,2,0.012232157805966893,0.05838375689141353
566,state_cond,2,0.03861237459019495,0.11039965357732769
567,state_cond,2,0.017945607873842005,0.07237158090526925
568,state_cond,2,0.021563224543658454,0.08038937645475486
569,state_cond,2,0.013554413269814354,0.06164765817479731
570,state_cond,2,0.01805290457882203,0.07261057297394936
571,state_cond,2,0.028685992285594267,0.09417792359986663
572,state_cond,2,0.021738461038282298,0.08075639897935759
573,state_cond,2,0.015721392092611815,0.06693612093894054
574,state_cond,2,0.01601518301244942,0.06765322297501947
575,state_cond,2,0.012504238068596466,0.059070876868923594
576,state_cond,2,0.03594723766684933,0.10628831214997982
577,state_cond,2,0.03948114093331111,0.11165658979488757
578,state_cond,2,0.03981707914596405,0.1121668322400453
579,state_cond,2,0.05163468795423166,0.12821000040747532
580,state_cond,2,0.038742164915578324,0.11054075580661091
581,state_cond,2,0.02313041346873966,0.08362448177946459
582,state_cond,2,0.030766292359424414,0.09777569520879288
583,state_cond,2,0.01730958918030215,0.07081755829715583
584,state_cond,2,0.03529536766948194,0.10521443719591884
585,state_cond,2,0.02584928825966247,0.08894792448377833
586,state_cond,2,0.009469174887737236,0.05109468065694907
587,state_cond,2,0.039020109243616055,0.11095718823983006
588,state_cond,2,0.03293271859585987,0.10141775199222992
589,state_cond,2,0.019648464925377977,0.07622974659508377
590,state_cond,2,0.010489106615916425,0.053928702692028735
591,state_cond,2,0.024815625945621655,0.08696823398749969
592,state_cond,2,0.021926173378063428,0.0896222500042029
593,state_cond,2,0.035836383075637704,0.10614362537566123
594,state_cond,2,0.005188768752099975,0.03905240831019195
595,state_cond,2,0.034628801064999,0.10420731798785841
596,state_cond,2,0.02906320468302868,0.09484935130694724
597,state_cond,2,0.02039995463038592,0.07789238223781164
598,state_cond,2,0.042484850181757704,0.11603725077977839
599,state_cond,2,0.025013464940074975,0.08739478018213573
600,state_cond,2,0.029873252630158584,0.09626105053322555
601,state_cond,2,0.019957433545596173,0.076925937357019
602,state_cond,2,0.013058615560538517,0.06041530045276305
603,state_cond,2,0.016568621154284625,0.06905394605296765
604,state_cond,2,0.0033008858755019434,0.03414678521810987
605,state_cond,2,0.005055860641500434,0.03863900878003687
606,state_cond,2,0.030977244552961716,0.09815947593687883
607,state_cond,2,0.01699876837694691,0.07010121552934856
608,state_cond,2,0.029692405274436482,0.09594580630604865
609,state_cond,2,0.025193326774549545,0.08773014575707001
610,state_cond,2,0.003723762702660213,0.03545103640779805
611,state_cond,2,0.008581546870865066,0.048754719922458424
612,state_cond,2,0.015097727624932245,0.06547361162367767
613,state_cond,2,0.00584379704963576,0.0409988439501836
614,state_cond,2,0.035527976051682265,0.10565193892357608
615,state_cond,2,0.007556570925455391,0.0458416694292352
616,state_cond,2,0.03345215036613923,0.10229201536848707
617,state_cond,2,0.08071601220066824,0.15949438486817163
618,state_cond,2,0.10536470639467133,0.180938906283577
619,state_cond,2,0.10264874179524193,0.1787539262201929
620,state_cond,2,0.14622213513181329,0.20997291120864447
621,state_cond,2,0.07697458291571163,0.15588813138009489
622,state_cond,2,0.0991745503685149,0.1758873873136468
623,state_cond,2,0.10428763508715426,0.1800727108595354
624,state_cond,2,0.059398758693202235,0.13722706955983452
625,state_cond,2,0.12178937871141109,0.1934002041209258
626,state_cond,2,0.08711015773539896,0.16543758701011763
627,state_cond,2,0.10742296022632644,0.18256463499389464
628,state_cond,2,0.055554211532243915,0.1326597812745918
629,state_cond,2,0.11567272402503144,0.18889819357082535
630,state_cond,2,0.11129009227560041,0.18557977076680335
631,state_cond,2,0.10378369470075845,0.17966160211967955
632,state_cond,2,0.10898231116260981,0.1837772827766662
633,state_cond,2,0.09148869768605683,0.16931616663805668
634,state_cond,2,0.1136108282409727,0.18733590477406672
635,state_cond,2,0.10340991688100717,0.17935012923146176
636,state_cond,2,0.05683535266761345,0.134182560601574
637,state_cond,2,0.10330107432838068,0.17925873193528843
638,state_cond,2,0.10783396797351298,0.18287613950173637
639,state_cond,2,0.1148236467067901,0.18824869071289063
640,state_cond,2,0.10386184086149917,0.17970982377112413
641,state_cond,2,0.10844981179450122,0.18335425138849906
642,state_cond,2,0.11064183932207822,0.1850591415920512
643,state_cond,2,0.08951883934582255,0.16756589786472104
644,state_cond,2,0.07623961701033455,0.15513262787895918
645,state_cond,2,0.07220701025668498,0.1510751522360039
646,state_cond,2,0.11523222320423425,0.18856137048071447
647,state_cond,2,0.08748821832761063,0.16575461398175306
648,state_cond,2,0.12163215874944981,0.19328045461735957
649,state_cond,2,0.10651700920232608,0.18183852878731366
650,state_cond,2,0.11284280741477101,0.18675479043470236
651,state_cond,2,0.10453231837473206,0.18025599941197648
652,state_cond,2,0.10318368693285511,0.17916630252656693
653,state_cond,2,0.10814319698093607,0.1831200083776454
654,state_cond,2,0.1257261888414528,0.1962114538320119
655,state_cond,2,0.10064355467928195,0.17709243259059235
656,state_cond,2,0.10723907501394546,0.18240232215462382
657,state_cond,2,0.09817734369369839,0.17503980196029525
658,state_cond,2,0.08444695559625857,0.1629760048632968
659,state_cond,2,0.11371767417291133,0.18741630760220065
660,state_cond,2,0.08989659362316814,0.1679119403988252
661,state_cond,2,0.09615906852852822,0.1733419299632691
662,state_cond,2,0.10416350981556663,0.17995503774134367
663,state_cond,2,0.09871555306885678,0.17549104769402574
664,state_cond,2,0.11839490547467289,0.19091623846892827
665,state_cond,2,0.07780527592661841,0.15667038048905393
666,state_cond,2,0.10215805729605335,0.17833036576567032
667,state_cond,2,0.10210661053420712,0.17828932133581038
668,state_cond,2,0.11115221043162202,0.18545503708060246
669,state_cond,2,0.11874260351191683,0.1911678619897636
670,state_cond,2,0.13669923920096794,0.20373657302984033
671,state_cond,2,0.10083256019043824,0.1772454939849956
672,state_cond,2,0.04618937324552027,0.12075847485681154
673,state_cond,2,0.07563405474804843,0.15452823164959145
674,state_cond,2,0.0994051011554497,0.17605461740812114
675,state_cond,2,0.06750475226379135,0.14617422102489538
676,state_cond,2,0.08354627917491679,0.16213524451781028
677,state_cond,2,0.057825651931734716,0.13534866240957047
678,state_cond,2,0.11437381800895566,0.18790804866181096
679,state_cond,2,0.0996326641214846,0.17625970689044698
680,state_cond,2,0.040822839925747034,0.12352351249498077
681,state_cond,2,0.043399571670531406,0.12730720048202115
682,state_cond,2,0.04608853450224265,0.13122678154334175
683,state_cond,2,0.041895895719843465,0.12508747671508547
684,state_cond,2,0.04884972988945495,0.13503464276862887
685,state_cond,2,0.07380985302480078,0.16504714983620555
686,state_cond,2,0.09512247715626888,0.18565992964514497
687,state_cond,2,0.07975535900243566,0.1708960902652213
688,state_cond,2,0.05867551144525836,0.1475892758006517
689,state_cond,2,0.04463894640402031,0.12891847650472094
690,state_cond,2,0.04766912683995037,0.13323981337397087
691,state_cond,2,0.06203644637617017,0.15174134742784978
692,state_cond,2,0.05123178723042657,0.13813500819571392
693,state_cond,2,0.060783980772400846,0.1502311490595544
694,state_cond,2,0.06667703723743694,0.157000858295996
695,state_cond,2,0.07589657937731785,0.167045398079137
696,state_cond,2,0.047680845365860834,0.13320473269032151
697,state_cond,2,0.06709184724687649,0.15748555363664768
698,state_cond,2,0.04999849206545583,0.13634061009234882
699,state_cond,2,0.04704574271021231,0.13230218525473905
700,state_cond,2,0.047800243593371254,0.13331454896764178
701,state_cond,2,0.04927026890014726,0.1354999887949712
702,state_cond,2,0.05961786399132333,0.14872813961461218
703,state_cond,2,0.04252231933264235,0.12596380875793484
704,state_cond,2,0.04387825089659343,0.12795035337463906
705,state_cond,2,0.03897572231877863,0.12054145531994132
706,state_cond,2,0.04150202008509087,0.12445048462865443
707,state_cond,2,0.05004157845979812,0.13662843158310123
708,state_cond,2,0.061496567271407586,0.15117086732624785
709,state_cond,2,0.04704691408224612,0.13243415029600258
710,state_cond,2,0.06994114811495776,0.16075506872609793
711,state_cond,2,0.045977654423786096,0.13076879017951631
712,state_cond,2,0.05194505583984426,0.13903418573661996
713,state_cond,2,0.04806605334179039,0.13380701311395227
714,state_cond,2,0.07269618567827563,0.1637351185273561
715,state_cond,2,0.052993774123887255,0.14045946854940927
716,state_cond,2,0.04969562048568438,0.13612437119233187
717,state_cond,2,0.040947578394555054,0.12347849154635067
718,state_cond,2,0.04473332309055499,0.12916509610654153
719,state_cond,2,0.04608512095327115,0.13103678174616015
720,state_cond,2,0.052868507489624246,0.1402996225156275
721,state_cond,2,0.0527213503752223,0.1399529648446044
722,state_cond,2,0.04831020941304929,0.13413293751889568
723,state_cond,2,0.09858874236585795,0.18890016086572906
724,state_cond,2,0.08620362439567637,0.17725394653891044
725,state_cond,2,0.07479489041509421,0.1658804420109845
726,state_cond,2,0.08307394444918899,0.17420190082711237
727,state_cond,2,0.06745882349026254,0.15782959058148613
728,state_cond,2,0.06572298874671001,0.15564030858432226
729,state_cond,2,0.061005705562927455,0.15024186105604742
730,state_cond,2,0.07063258908333712,0.16127653860493854
731,state_cond,2,0.0824354833704852,0.17346864247820384
732,state_cond,2,0.07102306475869752,0.16164651288225343
733,state_cond,2,0.08985532012951887,0.1804799540979288
734,state_cond,2,0.09353317711977395,0.18387473104909602
735,state_cond,2,0.1266034200866346,0.21181735841313037
736,state_cond,2,0.08552582671545343,0.17653555641944232
737,state_cond,2,0.05705127565084977,0.14489936268855996
738,state_cond,2,0.06749367669167737,0.15746643472961783
739,state_cond,2,0.07036053982975657,0.1608494883658398
740,state_cond,2,0.05680464321290108,0.14500810401869568
741,state_cond,2,0.05501765059939196,0.14268685744115991
742,state_cond,2,0.05226975976229025,0.1275635645592991
743,state_cond,2,0.14168404699367054,0.20625131176873088
744,state_cond,2,0.09597524872226948,0.17233711277199706
745,state_cond,2,0.09830673008275329,0.17429365998935661
746,state_cond,2,0.0976358657358941,0.17372580885404454
747,state_cond,2,0.1011301224214661,0.17663563751762093
748,state_cond,2,0.08988265944171085,0.16700444651549182
749,state_cond,2,0.09673030591144245,0.17296458754427207
750,state_cond,2,0.0761962633394954,0.15417936971411922
751,state_cond,2,0.10152821790548856,0.17696640195606692
752,state_cond,2,0.10925857180314336,0.18315773218664938
753,state_cond,2,0.1214459322933699,0.1923335127954251
754,state_cond,2,0.06803293103048208,0.14574913921991628
755,state_cond,2,0.10508980144967764,0.17984636528820638
756,state_cond,2,0.1130734761520108,0.18610606092709223
757,state_cond,2,0.11287804643229167,0.1859577518274321
758,state_cond,2,0.11702673296848716,0.18909363361142742
759,state_cond,2,0.12189672353234215,0.19267529571309525
760,state_cond,2,0.11221221124064693,0.18545124481786185
761,state_cond,2,0.07944003181525053,0.15732855866493753
762,state_cond,2,0.11407210280409737,0.18686645321453915
763,state_cond,2,0.12459226848101566,0.19462086453356617
764,state_cond,2,0.10244264402141368,0.17772066742425122
765,state_cond,2,0.12113111805701561,0.1921220927050648
766,state_cond,2,0.08749849694202275,0.16486187741139643
767,state_cond,2,0.09409313116579458,0.17069655089512892
768,state_cond,2,0.10837337155417417,0.18247170069351784
769,state_cond,2,0.13712432690685836,0.20326845484707096
770,state_cond,2,0.12468637006870541,0.1946951473068868
771,state_cond,2,0.10420277040765935,0.1791491713746261
772,state_cond,2,0.15033927712409217,0.21177455930235559
773,state_cond,2,0.10560452291645252,0.18028271579145821
774,state_cond,2,0.1274513650676506,0.196641262382546
775,state_cond,2,0.12101255489820252,0.1920393417410807
776,state_cond,2,0.11058039761495671,0.1841953497209963
777,state_cond,2,0.13318205866570584,0.20060556276012495
778,state_cond,2,0.09111604257578931,0.16810287135242544
779,state_cond,2,0.1183893210310279,0.19010449041561983
780,state_cond,2,0.09264352836987681,0.16944246594287
781,state_cond,2,0.11076264858884385,0.18433147874334702
782,state_cond,2,0.10996793856343741,0.18371630041370343
783,state_cond,2,0.11710138637069373,0.18914794102855917
784,state_cond,2,0.11747149197269915,0.18942523160615254
785,state_cond,2,0.10068754766614785,0.17627368383305891
786,state_cond,2,0.11987348674003061,0.19120446028532753
787,state_cond,2,0.14170128897077894,0.2062956224979756
788,state_cond,2,0.11492429492449957,0.18752818059830428
789,state_cond,2,0.11771428487223584,0.18961091143795714
790,state_cond,2,0.1335419046182618,0.20085803356867163
791,state_cond,2,0.09595623588180069,0.17231089902571697
